시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
서울특별시,739,397,476,82,90,2,0,0,0,1,2,0,0
서울특별시,906,554,578,139,142,1,0,0,0,2,0,2,3
서울특별시,939,472,551,127,117,2,0,1,0,0,0,2,2
서울특별시,1008,611,596,128,157,3,0,0,0,0,0,0,2
서울특별시,783,444,474,117,116,6,0,1,0,1,2,0,1
서울특별시,897,513,560,141,109,4,0,0,0,4,0,0,0
서울특별시,909,666,516,143,106,3,0,2,0,0,0,0,0
서울특별시,987,648,521,157,127,0,0,1,0,0,0,0,0
서울특별시,2064,1046,945,257,296,4,1,2,4,2,0,3,2
서울특별시,402,321,309,60,42,3,0,1,0,0,0,0,2
서울특별시,723,510,488,118,126,4,2,1,0,0,1,1,2
서울특별시,393,284,256,78,67,2,0,0,0,0,0,0,0
서울특별시,505,378,378,80,83,5,0,1,1,1,1,0,2
서울특별시,951,512,541,125,114,4,0,1,0,1,0,2,2
서울특별시,515,341,319,92,76,2,0,1,0,0,0,0,2
서울특별시,1256,586,685,178,124,4,0,2,0,0,0,1,0
서울특별시,846,388,438,136,109,2,0,1,0,0,0,1,0
서울특별시,1230,629,544,178,178,5,1,4,0,0,1,0,1
서울특별시,485,363,319,91,81,3,0,0,0,0,2,0,0
서울특별시,813,608,535,126,114,5,0,4,1,5,0,0,0
서울특별시,491,363,343,76,72,3,0,0,3,0,0,0,3
서울특별시,442,488,339,66,64,5,0,3,0,0,0,1,1
서울특별시,568,573,500,103,88,3,1,1,0,3,0,1,1
서울특별시,663,804,555,146,107,5,1,0,0,1,0,0,1
서울특별시,1833,440,503,328,362,4,0,0,1,10,4,1,2
서울특별시,604,308,304,145,107,0,0,1,0,1,0,0,2
서울특별시,681,314,324,111,99,2,0,1,1,0,0,0,0
서울특별시,496,263,229,76,60,1,0,0,0,1,2,0,1
서울특별시,859,386,383,119,140,1,0,3,1,1,0,2,2
서울특별시,378,321,271,56,68,2,0,0,0,1,0,1,0
서울특별시,473,342,324,53,78,1,0,2,0,1,0,2,3
서울특별시,754,279,303,136,118,7,0,2,0,0,0,0,1
서울특별시,533,425,408,86,89,1,0,0,0,0,2,0,1
서울특별시,1063,397,389,131,170,3,3,4,0,0,0,0,0
서울특별시,561,349,311,99,121,1,1,0,0,2,0,0,1
서울특별시,812,405,454,98,114,2,1,2,0,0,0,1,1
서울특별시,868,436,487,172,198,2,0,1,0,3,1,0,5
서울특별시,897,519,506,139,170,3,2,0,0,3,3,1,1
서울특별시,965,529,521,136,133,4,0,3,0,4,1,1,0
서울특별시,721,405,395,88,100,4,0,4,0,1,1,0,1
서울특별시,1568,588,612,246,268,0,0,1,0,5,3,1,1
서울특별시,525,349,333,64,69,2,0,0,1,2,0,1,0
서울특별시,564,324,384,73,67,0,1,2,0,0,2,0,2
서울특별시,507,287,290,85,70,3,0,2,0,2,0,0,1
서울특별시,503,338,281,76,112,0,0,0,0,0,3,1,1
서울특별시,667,408,347,123,119,3,0,1,0,2,0,1,1
서울특별시,630,335,310,133,110,4,0,1,1,1,4,1,0
서울특별시,573,388,329,146,113,5,0,0,0,0,1,0,0
서울특별시,495,217,249,83,89,1,0,1,1,3,1,0,0
서울특별시,438,306,322,87,82,0,1,0,0,1,2,1,1
서울특별시,1238,537,524,182,166,6,0,4,0,2,1,0,1
서울특별시,601,407,387,111,128,1,0,3,0,1,2,1,1
서울특별시,609,394,447,79,109,0,0,1,0,1,0,2,0
서울특별시,882,430,478,134,115,6,0,0,0,5,2,0,3
서울특별시,972,489,546,162,149,4,0,2,1,0,0,0,0
서울특별시,968,537,522,147,114,3,2,2,0,0,1,1,2
서울특별시,2459,956,1194,313,361,11,0,7,0,3,1,5,6
서울특별시,888,595,604,149,169,2,0,1,2,0,1,1,1
서울특별시,822,494,572,109,114,2,0,0,0,1,0,1,2
서울특별시,914,508,610,124,136,0,1,1,3,3,2,1,1
서울특별시,897,450,545,135,142,3,0,1,0,1,2,1,1
서울특별시,827,530,507,122,130,1,0,0,0,0,0,1,1
서울특별시,900,410,561,125,156,2,0,1,1,3,0,0,4
서울특별시,868,409,531,127,123,8,1,1,0,1,0,1,0
서울특별시,1370,545,659,141,187,3,0,1,1,1,0,0,2
서울특별시,976,535,617,130,140,7,0,5,2,1,0,0,2
서울특별시,873,545,576,130,141,2,0,2,1,1,1,1,0
서울특별시,1017,589,668,149,167,1,0,2,2,0,2,0,3
서울특별시,818,464,543,111,146,5,0,2,0,2,1,1,0
서울특별시,870,490,524,123,133,1,0,0,3,0,0,0,2
서울특별시,1410,664,661,174,193,6,2,5,0,1,1,2,3
서울특별시,643,469,424,84,104,0,0,1,1,1,1,1,1
서울특별시,674,362,428,91,101,3,1,1,0,0,0,0,6
서울특별시,660,326,382,92,100,3,0,2,1,4,0,3,4
서울특별시,692,371,398,98,81,4,0,0,0,4,0,2,2
서울특별시,804,474,502,123,112,1,0,1,0,3,0,2,1
서울특별시,526,368,369,88,99,2,0,3,0,1,0,1,1
서울특별시,704,427,484,84,89,6,0,5,0,1,1,1,2
서울특별시,1349,542,658,165,201,8,0,2,3,2,0,0,1
서울특별시,632,400,407,95,93,1,0,0,1,2,0,0,1
서울특별시,913,493,528,117,110,0,0,1,2,0,0,2,1
서울특별시,832,431,468,111,122,2,0,0,0,3,0,0,2
서울특별시,732,373,422,104,106,7,1,1,0,1,0,0,3
서울특별시,662,479,512,97,81,3,0,0,0,1,0,0,1
서울특별시,825,291,389,77,119,0,0,2,0,1,2,0,1
서울특별시,874,413,591,113,140,4,1,1,0,0,0,1,2
서울특별시,871,421,573,115,140,1,0,0,0,2,0,0,4
서울특별시,1694,830,791,193,234,5,0,6,3,1,1,1,1
서울특별시,676,379,413,79,119,3,1,0,0,1,0,0,1
서울특별시,836,514,516,125,132,4,0,1,1,6,0,1,5
서울특별시,740,430,453,120,94,7,0,1,1,2,1,0,2
서울특별시,803,541,506,132,111,2,0,0,1,2,0,1,0
서울특별시,580,376,410,89,99,6,0,0,0,0,0,0,0
서울특별시,1360,514,579,189,208,7,0,1,2,5,0,0,5
서울특별시,849,508,512,138,156,3,0,2,0,1,0,1,4
서울특별시,1273,580,716,218,213,6,1,5,0,2,0,0,5
서울특별시,1008,505,576,151,139,3,1,1,0,4,0,0,1
서울특별시,1066,562,624,153,149,8,0,4,1,1,3,3,3
서울특별시,388,316,305,72,60,5,0,0,0,0,0,0,3
서울특별시,1239,463,545,146,169,3,1,1,0,4,0,0,0
서울특별시,866,464,459,139,129,3,0,1,1,3,0,2,1
서울특별시,874,619,642,142,118,3,0,1,0,0,0,0,0
서울특별시,768,439,420,112,125,2,0,1,0,0,1,0,1
서울특별시,731,356,424,106,142,3,0,0,0,1,2,0,0
서울특별시,1325,496,585,149,202,3,0,1,0,1,2,1,3
서울특별시,917,560,581,146,162,0,0,1,0,0,1,2,0
서울특별시,849,408,593,123,137,1,0,0,0,4,0,3,2
서울특별시,991,551,628,135,157,7,1,1,1,3,1,1,1
서울특별시,1055,494,596,174,144,2,0,0,0,1,0,0,2
서울특별시,1327,526,671,173,195,7,1,1,0,0,1,0,0
서울특별시,460,290,351,64,81,3,0,0,0,0,0,1,1
서울특별시,530,341,348,73,75,1,0,2,0,0,0,0,1
서울특별시,626,433,447,99,93,2,0,0,0,0,1,2,2
서울특별시,1004,567,602,150,156,8,2,2,1,3,1,0,1
서울특별시,723,456,496,117,115,1,1,0,2,0,1,0,1
서울특별시,650,397,490,82,101,4,0,0,1,1,0,0,1
서울특별시,658,452,490,105,88,2,1,3,1,0,0,1,3
서울특별시,2215,931,869,258,259,6,0,0,0,2,1,0,5
서울특별시,742,385,476,145,93,3,2,0,0,1,2,3,0
서울특별시,495,299,368,93,73,0,0,1,0,1,1,2,3
서울특별시,826,620,518,195,127,1,0,0,0,1,0,0,1
서울특별시,1257,509,667,200,201,2,0,2,0,2,0,1,2
서울특별시,1156,628,685,148,191,2,0,5,0,0,0,2,1
서울특별시,880,533,610,167,131,2,0,3,1,0,0,0,2
서울특별시,790,362,400,99,120,4,0,1,0,1,2,1,5
서울특별시,1528,695,780,174,219,1,1,2,1,1,0,1,1
서울특별시,927,502,569,120,111,0,0,1,1,1,0,2,0
서울특별시,776,365,438,124,153,8,0,0,0,0,0,0,0
서울특별시,806,480,547,109,134,4,0,1,0,1,0,0,1
서울특별시,820,502,533,107,129,9,0,0,1,0,1,1,0
서울특별시,1971,1096,898,239,262,4,0,2,2,3,2,0,3
서울특별시,655,559,456,100,104,3,1,1,0,1,1,0,2
서울특별시,795,572,552,128,122,1,0,1,0,0,0,0,3
서울특별시,665,530,429,132,109,3,0,0,1,0,0,1,0
서울특별시,559,541,412,94,89,2,0,1,0,0,1,0,1
서울특별시,646,491,410,94,93,3,0,0,1,0,1,1,3
서울특별시,907,706,566,138,127,7,0,1,0,4,0,0,1
서울특별시,975,599,593,145,165,4,1,1,3,0,0,0,3
서울특별시,1299,572,664,149,189,2,0,3,0,1,1,2,3
서울특별시,648,430,409,94,121,4,0,0,0,1,1,1,1
서울특별시,719,485,516,136,124,1,0,1,0,5,1,0,1
서울특별시,819,508,554,117,158,6,0,5,0,2,0,1,1
서울특별시,709,477,482,84,107,2,0,1,0,1,1,0,3
서울특별시,1556,681,728,219,187,0,1,0,0,2,0,0,0
서울특별시,777,540,527,126,144,1,1,0,1,0,1,0,2
서울특별시,767,446,450,132,109,4,0,1,0,1,1,2,0
서울특별시,781,420,526,112,114,0,0,1,1,0,1,0,0
서울특별시,1167,564,616,166,156,3,0,1,0,2,0,0,2
서울특별시,915,523,538,132,110,1,2,2,0,0,1,1,2
서울특별시,474,391,332,104,68,0,1,1,0,1,1,1,0
서울특별시,742,508,528,167,103,6,0,1,1,0,1,0,0
서울특별시,1224,529,649,176,158,2,0,0,1,2,1,0,1
서울특별시,898,356,508,147,125,5,0,0,0,1,0,2,0
서울특별시,2767,900,1173,442,403,9,0,0,3,1,1,1,2
서울특별시,806,443,455,125,129,0,0,1,0,1,0,1,1
서울특별시,1119,423,492,157,159,2,0,1,0,0,0,0,0
서울특별시,1098,622,534,211,175,5,0,1,0,2,0,1,0
서울특별시,933,536,580,124,109,2,0,0,2,1,1,1,2
서울특별시,826,511,539,115,98,2,0,2,1,1,0,3,4
서울특별시,1558,548,541,220,299,2,0,1,1,2,0,1,3
서울특별시,826,408,429,144,193,0,0,0,1,1,0,0,0
서울특별시,743,502,328,89,129,4,0,5,1,2,0,0,0
서울특별시,496,498,354,95,90,5,0,1,0,1,0,0,0
서울특별시,802,323,358,150,133,3,0,0,1,2,2,1,1
서울특별시,2946,780,1197,421,501,7,0,1,2,3,0,2,4
서울특별시,945,545,529,163,182,5,0,2,1,1,1,2,1
서울특별시,803,403,396,109,130,4,1,1,0,0,0,1,0
서울특별시,1024,392,577,170,146,1,1,1,0,1,0,2,1
서울특별시,1204,585,681,174,230,1,0,1,2,2,0,3,2
서울특별시,878,379,449,122,160,2,0,4,0,0,0,1,2
서울특별시,1341,398,445,214,273,1,0,0,1,3,0,1,1
서울특별시,572,274,280,95,121,1,0,0,0,0,0,1,4
서울특별시,853,302,331,150,179,3,0,0,0,2,0,0,1
서울특별시,712,373,378,124,113,2,0,2,0,0,0,1,2
서울특별시,958,371,423,187,167,1,1,2,0,0,0,2,1
서울특별시,1077,400,498,146,148,1,0,2,0,2,0,1,0
서울특별시,738,350,412,106,117,4,2,0,0,5,1,1,0
서울특별시,646,464,510,110,114,2,0,2,1,1,0,1,0
서울특별시,1105,576,609,210,177,2,0,0,1,2,1,1,0
서울특별시,710,344,379,126,108,2,0,0,1,2,0,2,2
서울특별시,1477,534,572,222,221,0,1,2,1,1,0,2,2
서울특별시,1004,506,599,168,161,3,0,1,1,0,0,0,0
서울특별시,792,420,424,168,140,3,0,0,1,0,1,1,0
서울특별시,1081,320,446,150,161,3,0,0,0,2,0,0,0
서울특별시,840,621,470,194,136,3,0,2,0,0,0,0,1
서울특별시,688,430,431,157,95,1,0,3,0,1,0,0,0
서울특별시,1467,429,544,255,306,2,0,0,0,3,0,0,2
서울특별시,540,301,332,92,91,1,0,1,0,1,1,1,1
서울특별시,535,245,315,171,135,2,0,0,0,0,0,1,0
서울특별시,925,366,466,181,168,6,0,0,2,2,1,1,0
서울특별시,654,362,372,128,122,10,1,0,0,0,1,0,3
서울특별시,1052,336,425,127,144,0,1,0,0,0,0,1,1
서울특별시,970,495,585,129,136,6,1,1,0,1,1,0,4
서울특별시,947,457,459,153,173,3,0,0,0,1,0,0,0
서울특별시,1066,435,620,187,152,3,0,3,0,0,0,0,1
서울특별시,1358,522,550,167,173,1,0,1,0,1,0,0,0
서울특별시,918,434,501,159,136,0,0,2,0,0,0,1,3
서울특별시,871,499,516,137,131,7,1,1,2,0,0,2,1
서울특별시,642,364,386,116,110,1,0,2,0,0,0,1,1
서울특별시,911,405,479,150,126,1,0,2,0,2,0,1,1
서울특별시,1771,887,882,260,278,5,0,2,0,2,4,3,3
서울특별시,1068,539,658,171,162,2,0,0,1,2,0,6,2
서울특별시,929,554,537,147,154,5,1,2,2,2,0,2,1
서울특별시,904,478,550,148,130,3,0,1,0,0,0,0,2
서울특별시,937,519,539,149,137,4,0,2,2,0,0,0,1
서울특별시,985,467,483,179,189,1,0,0,0,5,0,2,1
서울특별시,633,375,385,128,158,3,0,1,0,1,0,2,0
서울특별시,291,281,206,32,29,2,0,0,0,0,0,0,2
서울특별시,862,477,583,131,131,3,1,2,1,1,0,1,0
서울특별시,543,381,341,90,82,2,0,1,1,2,0,0,0
서울특별시,2044,798,881,241,267,9,1,2,0,7,1,0,6
서울특별시,838,452,439,152,132,3,1,2,1,1,0,0,4
서울특별시,993,542,587,149,170,3,0,3,0,3,2,1,0
서울특별시,874,404,514,165,126,6,0,1,0,0,0,0,0
서울특별시,567,369,381,103,81,0,0,1,0,0,0,2,1
서울특별시,1329,603,768,184,182,2,0,2,0,2,0,1,1
서울특별시,2663,688,969,311,344,8,0,3,0,1,1,1,1
서울특별시,1125,414,542,196,150,2,0,0,0,1,2,0,2
서울특별시,1284,462,566,193,136,8,0,0,0,2,1,1,0
서울특별시,1129,394,574,190,125,0,0,0,0,2,3,0,1
서울특별시,1003,544,608,180,149,2,0,2,0,1,0,3,3
서울특별시,1081,394,551,194,157,2,0,0,0,1,0,1,0
서울특별시,753,260,418,147,122,4,0,2,0,0,0,0,1
서울특별시,822,318,425,156,93,5,0,0,0,0,0,2,2
서울특별시,597,280,324,75,100,2,1,0,1,0,0,0,0
서울특별시,236,178,152,27,29,0,0,2,0,1,0,0,0
서울특별시,804,425,503,132,95,2,0,2,1,1,1,1,2
서울특별시,1107,534,668,171,164,9,0,6,2,3,0,2,1
서울특별시,2865,900,1166,354,432,11,0,3,3,2,0,2,3
서울특별시,1165,485,597,183,170,6,0,0,0,1,0,5,1
서울특별시,1055,543,608,185,148,3,0,0,0,0,0,0,1
서울특별시,990,575,614,145,129,0,1,0,1,1,2,2,2
서울특별시,948,559,523,196,176,2,0,0,1,0,1,0,1
서울특별시,555,364,355,86,94,0,0,2,1,1,2,0,0
서울특별시,1116,525,627,186,147,5,0,4,0,1,0,0,4
서울특별시,869,435,506,129,148,1,1,1,0,2,0,0,3
서울특별시,899,374,482,137,131,4,0,1,0,2,0,1,2
서울특별시,1862,512,789,227,247,7,1,2,0,4,0,2,1
서울특별시,952,330,522,155,130,1,0,0,0,2,0,0,2
서울특별시,627,321,446,63,78,3,1,2,1,0,2,2,0
서울특별시,800,421,508,106,108,0,0,6,0,3,1,0,3
서울특별시,838,442,493,122,114,1,0,3,0,2,1,1,1
서울특별시,971,428,537,148,121,4,0,1,1,2,1,0,1
서울특별시,1323,427,622,171,148,3,0,1,0,2,0,0,1
서울특별시,1404,510,588,174,229,6,0,0,0,1,1,0,1
서울특별시,875,483,492,132,131,2,0,4,0,0,2,0,3
서울특별시,909,510,528,164,146,2,0,1,0,1,0,0,0
서울특별시,928,462,510,135,158,4,0,1,1,6,1,0,0
서울특별시,1105,610,607,209,161,7,0,0,0,0,0,0,0
서울특별시,1333,585,661,149,193,6,3,4,0,0,0,0,2
서울특별시,811,417,569,128,139,4,0,2,0,0,0,0,1
서울특별시,220,159,159,34,39,4,1,0,0,0,0,0,0
서울특별시,694,410,489,88,107,4,1,3,1,0,0,2,1
서울특별시,537,322,355,65,67,3,0,4,0,0,1,0,2
서울특별시,505,283,381,65,70,1,1,1,0,0,1,1,2
서울특별시,614,314,426,89,86,1,0,2,0,1,0,0,2
서울특별시,986,552,508,116,104,1,0,0,0,2,0,2,1
서울특별시,664,495,487,93,102,1,1,6,0,0,1,2,2
서울특별시,520,469,360,56,65,2,0,3,0,1,0,1,1
서울특별시,609,390,462,80,93,4,0,2,0,1,2,0,3
서울특별시,656,509,503,91,106,1,0,3,0,1,0,0,2
서울특별시,742,461,430,96,96,4,0,1,0,4,0,0,3
서울특별시,524,262,284,54,80,0,0,0,0,1,1,2,0
서울특별시,486,436,378,59,77,2,0,0,0,0,2,0,2
서울특별시,646,461,472,72,87,0,0,2,1,2,0,2,1
서울특별시,992,510,606,176,119,7,1,0,1,1,0,1,0
서울특별시,1707,771,794,212,257,2,0,0,0,2,2,0,1
서울특별시,881,521,525,116,125,1,0,2,0,1,0,0,2
서울특별시,772,482,498,104,121,2,0,3,1,0,1,1,0
서울특별시,886,621,589,100,128,1,1,4,0,1,1,1,1
서울특별시,392,250,266,75,50,1,0,1,0,0,0,2,1
서울특별시,1193,690,677,224,119,2,0,0,0,2,1,1,0
서울특별시,608,410,405,86,100,2,0,1,0,1,2,0,1
서울특별시,938,481,567,136,181,3,0,0,1,1,2,1,0
서울특별시,489,280,280,72,82,1,0,3,0,0,0,0,2
서울특별시,1121,442,572,115,155,2,0,1,0,1,0,1,0
서울특별시,621,330,441,94,85,2,0,2,0,1,2,0,2
서울특별시,618,333,398,79,74,0,0,2,0,0,0,1,1
서울특별시,696,282,393,80,104,2,0,4,0,1,0,1,0
서울특별시,768,399,488,111,145,6,0,2,0,0,0,0,1
서울특별시,903,400,512,128,149,1,0,2,0,0,0,3,1
서울특별시,573,246,359,68,76,2,0,1,1,2,0,0,1
서울특별시,333,218,235,51,48,1,2,0,0,0,0,1,0
서울특별시,797,327,454,124,121,2,0,0,0,2,0,1,1
서울특별시,1942,609,806,247,338,4,0,1,0,2,1,2,1
서울특별시,805,352,500,116,114,3,1,0,0,1,0,0,1
서울특별시,461,241,302,53,56,1,0,1,1,0,1,1,1
서울특별시,952,488,612,132,150,6,0,4,0,0,1,1,0
서울특별시,715,377,464,76,106,2,0,1,0,1,0,1,0
서울특별시,699,371,411,85,86,5,1,1,0,1,3,1,1
서울특별시,715,333,476,105,87,2,0,1,0,3,0,0,0
서울특별시,1423,464,630,157,193,2,1,1,0,3,1,3,1
서울특별시,558,241,327,79,89,0,0,2,0,0,0,0,2
서울특별시,623,322,395,94,84,1,0,2,0,3,0,1,1
서울특별시,754,436,455,113,106,4,2,3,0,1,1,0,0
서울특별시,852,471,542,115,107,6,0,1,1,0,1,1,0
서울특별시,448,186,221,44,64,0,0,4,0,0,0,1,0
서울특별시,538,307,421,65,63,0,1,1,0,0,0,0,1
서울특별시,836,447,553,113,109,2,1,5,0,0,0,0,2
서울특별시,751,363,417,108,105,1,0,1,0,2,0,1,2
서울특별시,1667,638,784,163,199,8,0,3,1,3,1,0,4
서울특별시,639,374,482,82,84,1,0,1,2,2,0,0,3
서울특별시,627,305,431,77,83,4,0,4,0,0,0,0,0
서울특별시,666,382,457,96,77,2,0,1,1,0,0,0,1
서울특별시,725,367,480,106,116,3,0,1,0,1,1,0,1
서울특별시,745,424,505,83,122,4,0,2,0,3,0,1,2
서울특별시,626,324,445,79,84,2,1,1,2,3,1,3,1
서울특별시,800,344,504,85,117,1,0,1,1,0,0,0,2
서울특별시,711,382,451,90,100,1,0,1,0,0,0,1,1
서울특별시,2194,493,868,243,293,6,0,0,0,0,2,0,2
서울특별시,779,350,491,112,95,0,0,1,0,4,1,1,1
서울특별시,583,344,383,53,70,1,0,1,0,0,0,1,3
서울특별시,1110,340,531,136,143,4,1,0,0,0,1,0,0
서울특별시,776,340,418,105,104,2,0,1,2,0,0,0,0
서울특별시,1142,376,537,143,135,1,0,2,2,1,1,1,0
서울특별시,795,350,454,125,102,1,1,0,0,0,0,1,0
서울특별시,729,256,398,143,137,0,0,1,0,1,0,2,1
서울특별시,861,251,468,144,98,2,0,0,0,1,0,1,0
서울특별시,1160,442,585,127,186,4,0,4,0,0,1,1,1
서울특별시,654,352,431,106,106,2,1,1,1,3,0,1,0
서울특별시,668,330,463,102,91,4,1,1,0,1,0,1,0
서울특별시,717,446,480,106,112,3,0,2,0,2,1,0,2
서울특별시,679,441,440,84,101,3,0,2,0,0,0,1,1
서울특별시,517,330,374,78,80,7,1,2,0,1,1,1,0
서울특별시,1139,479,568,114,162,3,0,3,2,1,0,3,0
서울특별시,847,416,463,131,99,2,0,0,0,0,2,2,0
서울특별시,482,304,348,61,63,1,2,1,1,0,2,2,1
서울특별시,672,367,476,83,101,7,0,1,0,0,2,1,1
서울특별시,682,298,423,66,116,3,0,3,0,1,0,2,1
서울특별시,643,298,435,95,89,3,0,0,1,3,1,2,3
서울특별시,1211,534,635,142,140,4,1,0,1,3,2,0,1
서울특별시,474,329,317,58,61,2,0,4,1,2,0,1,0
서울특별시,819,384,500,122,121,1,0,4,0,1,2,1,1
서울특별시,574,277,317,70,85,3,1,1,0,0,0,0,5
서울특별시,816,480,564,92,93,1,1,1,0,1,1,1,3
서울특별시,876,454,560,107,114,4,0,1,0,0,1,0,5
서울특별시,1373,555,689,165,217,5,0,0,2,3,0,1,1
서울특별시,664,355,439,106,98,3,1,3,3,0,1,0,2
서울특별시,752,400,514,106,115,4,0,2,0,1,1,0,1
서울특별시,685,382,465,103,122,2,0,0,0,3,0,0,0
서울특별시,748,400,489,93,114,3,0,0,0,1,1,0,2
서울특별시,945,526,573,133,131,4,1,2,0,0,0,0,1
서울특별시,1663,722,856,226,244,14,0,1,2,1,0,0,2
서울특별시,733,532,521,118,89,4,0,1,0,0,0,0,3
서울특별시,774,491,564,123,106,3,1,2,1,1,0,1,0
서울특별시,637,571,475,138,75,4,0,1,1,0,1,0,1
서울특별시,633,392,431,89,124,5,0,1,0,0,0,2,4
서울특별시,687,514,544,112,97,2,0,0,1,1,0,3,3
서울특별시,2149,710,907,263,398,5,0,1,1,4,0,1,3
서울특별시,460,263,298,69,82,2,0,0,2,0,0,0,0
서울특별시,743,407,441,94,123,7,0,2,1,1,0,1,4
서울특별시,588,401,420,94,89,2,0,2,0,2,0,0,1
서울특별시,793,452,490,117,144,2,0,1,1,3,0,1,1
서울특별시,775,447,489,102,107,1,0,1,1,3,0,1,4
서울특별시,838,472,514,113,157,6,1,2,0,2,0,3,4
서울특별시,1201,605,574,155,190,5,0,0,0,7,0,1,0
서울특별시,733,583,514,122,128,4,2,2,1,0,0,0,1
서울특별시,1082,661,688,156,209,0,0,5,0,2,1,2,0
서울특별시,848,588,588,125,135,3,0,2,1,0,2,1,0
서울특별시,774,604,557,119,133,5,0,0,0,0,1,3,4
서울특별시,1890,816,933,191,249,7,0,4,1,2,0,4,0
서울특별시,483,375,362,79,92,1,0,0,0,0,0,0,1
서울특별시,527,378,363,80,87,0,0,1,1,0,1,2,2
서울특별시,704,390,467,101,91,6,0,0,0,3,0,0,2
서울특별시,513,399,385,87,115,0,0,3,0,4,1,0,1
서울특별시,609,368,337,63,95,3,0,1,0,1,0,0,2
서울특별시,741,439,472,83,128,3,0,1,0,2,1,1,2
서울특별시,806,475,584,129,142,7,0,0,0,2,0,1,0
서울특별시,854,519,541,131,145,3,0,0,2,0,0,0,2
서울특별시,1359,545,546,177,216,9,1,0,0,1,0,2,3
서울특별시,769,421,528,143,127,6,0,2,1,3,0,2,0
서울특별시,776,412,426,115,99,2,0,0,0,1,0,1,0
서울특별시,714,402,474,104,118,1,0,1,1,3,0,0,1
서울특별시,773,471,456,125,94,4,0,3,1,1,0,1,1
서울특별시,757,511,469,108,128,3,0,4,0,2,0,2,2
서울특별시,1614,663,735,209,244,3,1,2,0,2,1,1,1
서울특별시,833,444,536,131,152,0,0,2,0,0,1,1,2
서울특별시,619,392,478,109,85,3,0,0,1,2,0,1,2
서울특별시,613,321,406,91,90,3,0,1,0,4,0,0,1
서울특별시,805,461,498,133,137,3,0,4,1,0,1,1,2
서울특별시,674,393,417,109,104,1,1,5,0,3,0,1,0
서울특별시,1026,456,550,100,175,7,0,1,0,2,0,0,2
서울특별시,921,503,652,134,167,4,0,2,0,3,0,1,0
서울특별시,819,413,538,126,141,2,0,5,1,1,1,1,2
서울특별시,671,394,452,89,122,2,1,2,0,0,0,1,2
서울특별시,692,416,458,119,98,2,0,1,1,3,0,0,1
서울특별시,1244,479,558,177,192,3,1,0,1,0,0,1,0
서울특별시,812,442,476,173,160,2,0,1,0,2,1,0,1
서울특별시,892,534,610,184,142,3,0,1,1,0,0,1,1
서울특별시,848,501,520,146,141,8,0,0,0,2,0,2,0
서울특별시,928,510,559,175,158,3,0,1,2,4,0,0,1
서울특별시,1579,728,852,206,223,4,0,1,0,2,0,1,3
서울특별시,606,383,534,90,104,4,2,0,0,2,0,0,1
서울특별시,672,444,512,110,83,3,0,3,0,2,1,0,0
서울특별시,760,513,539,96,124,2,1,1,0,1,0,0,1
서울특별시,872,541,588,127,139,0,0,1,2,2,1,2,1
서울특별시,805,365,559,135,115,4,0,1,0,0,0,2,1
서울특별시,572,462,464,127,76,5,0,0,1,0,0,0,0
서울특별시,742,453,506,148,98,2,0,0,0,0,0,0,2
서울특별시,1206,544,693,139,163,6,0,3,1,0,0,1,1
서울특별시,602,396,409,80,106,6,1,0,0,2,1,0,2
서울특별시,502,313,342,70,73,1,0,1,0,2,0,2,3
서울특별시,593,387,404,81,103,4,0,5,0,3,0,0,1
서울특별시,648,398,426,96,96,2,0,4,0,0,0,0,3
서울특별시,534,325,368,67,67,6,0,2,1,0,0,1,0
서울특별시,636,374,488,69,75,3,0,3,0,0,0,0,0
서울특별시,2372,961,1148,362,328,5,0,5,3,2,1,1,4
서울특별시,789,417,467,139,139,4,0,1,0,0,0,0,1
서울특별시,736,515,542,141,120,3,0,0,0,1,0,0,1
서울특별시,826,514,519,152,122,3,0,2,0,5,0,0,0
서울특별시,665,311,374,102,108,1,0,2,1,0,1,0,0
서울특별시,666,379,408,125,99,5,0,3,0,0,0,0,2
서울특별시,791,329,494,126,129,1,2,0,0,1,0,0,0
서울특별시,727,365,457,133,111,0,0,1,0,3,0,0,2
서울특별시,2164,664,843,265,337,3,0,0,3,7,1,2,2
서울특별시,797,479,543,125,119,14,1,1,0,1,0,0,0
서울특별시,568,357,414,91,112,1,0,0,0,1,0,0,0
서울특별시,709,402,468,109,90,1,0,1,0,1,0,1,2
서울특별시,932,415,457,146,131,1,0,2,0,1,0,0,0
서울특별시,1014,470,551,204,178,4,1,1,0,1,0,1,0
서울특별시,818,446,456,129,115,3,0,2,0,1,0,1,0
서울특별시,2092,799,1026,244,324,6,1,5,0,2,2,3,5
서울특별시,779,417,492,140,134,0,0,1,1,0,0,1,0
서울특별시,896,494,549,150,174,5,0,4,0,0,0,1,0
서울특별시,957,419,607,164,152,1,0,0,0,0,0,0,1
서울특별시,843,555,561,137,116,1,0,2,1,2,0,0,0
서울특별시,1109,517,627,159,156,4,1,1,0,0,0,0,3
서울특별시,889,410,616,116,141,2,0,0,0,1,0,0,1
서울특별시,829,377,416,76,111,6,0,1,0,1,0,1,3
